axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
immune_evasion_antigen_presentation	MRPL47_3	78	0.016957322463787693	0.011949931393641202	0.005007391070146491	0.9406294926734775	0.9992941464673222	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	MT2A_1	138	0.026709026720470326	0.011949931393641202	0.014759095326829124	0.7782973726129545	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	MT2A_2	155	-0.04699364617651644	0.011949931393641202	-0.05894357757015764	0.20682261581151537	0.719509663456962	down	1.0	1.0
immune_evasion_antigen_presentation	MT2A_3	98	-0.03693933632521559	0.011949931393641202	-0.04888926771885679	0.4473297094598948	0.8609644537916418	down	1.0	1.0
immune_evasion_antigen_presentation	MYC_1	43	0.1991426734174052	0.011949931393641202	0.187192742023764	0.0988903422506664	0.5636749508287985	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	MYC_2	57	0.2745369924783326	0.011949931393641202	0.2625870610846914	0.0011307219294688965	0.038084770442566016	up	1.0	1.0
immune_evasion_antigen_presentation	MYC_3	47	0.09101384953545737	0.011949931393641202	0.07906391814181617	0.416844727289154	0.8393531057643019	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NCL_3	85	0.024274218484972725	0.011949931393641202	0.012324287091331524	0.867278539745298	0.9728126148104156	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NDUFA13_1	95	-0.06352467097646355	0.011949931393641202	-0.07547460237010475	0.27076618605508557	0.7290758819136728	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	NDUFA13_2	83	-0.02815235719249628	0.011949931393641202	-0.04010228858613748	0.5331041054566414	0.9042380378021894	down	1.0	1.0
immune_evasion_antigen_presentation	NDUFA13_3	98	-0.10185051098863435	0.011949931393641202	-0.11380044238227555	0.06528507160943715	0.4742768437509111	down	1.0	1.0
immune_evasion_antigen_presentation	NEAT1_1	170	0.050366571492674275	0.011949931393641202	0.038416640099033075	0.42124173704202095	0.8459082036534893	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NEAT1_2	164	0.12245501662955502	0.011949931393641202	0.11050508523591382	0.013794649375860894	0.22221380842419397	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NEAT1_3	136	0.05516791786244625	0.011949931393641202	0.04321798646880505	0.40510149691451447	0.8393531057643019	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NGFR_1	140	-0.013104220449831163	0.011949931393641202	-0.025054151843472365	0.6427316352623413	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	NGFR_2	199	0.001867203256297829	0.011949931393641202	-0.010082728137343372	0.818185180016098	0.9502746369779445	down	1.0	1.0
immune_evasion_antigen_presentation	NGFR_3	109	0.05050761046789238	0.011949931393641202	0.03855767907425118	0.5133388385151654	0.8989364943761029	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NME1_1	136	0.03102720274044427	0.011949931393641202	0.019077271346803065	0.7172485912207565	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	NME1_2	210	-0.006083531106672558	0.011949931393641202	-0.01803346250031376	0.6752693628806992	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	NME1_3	140	0.009342359834488206	0.011949931393641202	-0.002607571559152996	0.9565443244746238	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	NMRK1_1	177	-0.03197736222167725	0.011949931393641202	-0.04392729361531845	0.3589636795671156	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	NMRK1_2	192	0.009278242112291965	0.011949931393641202	-0.002671689281349237	0.9546389100636518	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	NMRK1_3	176	0.03762026870217823	0.011949931393641202	0.02567033730853703	0.5825205245864062	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	NOLC1_1	58	0.009270788283589163	0.011949931393641202	-0.002679143110052039	0.9745632124107757	0.9992941464673222	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	NOLC1_2	55	0.1512323902114861	0.011949931393641202	0.1392824588178449	0.0963007684287388	0.553169530276709	up	0.0	0.0
immune_evasion_antigen_presentation	NOLC1_3	107	-0.06793825812687976	0.011949931393641202	-0.07988818952052096	0.20081412714523394	0.719509663456962	down	1.0	1.0
immune_evasion_antigen_presentation	NONO_1	171	0.0005661695552033528	0.011949931393641202	-0.01138376183843785	0.811865924737964	0.9459003934447034	down	1.0	1.0
immune_evasion_antigen_presentation	NONO_2	121	0.028539950197629716	0.011949931393641202	0.016590018803988513	0.7752427112170791	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	NONO_3	164	-0.04320684156503204	0.011949931393641202	-0.05515677295867324	0.25738889577314866	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_107	194	-0.004182469264564583	0.011949931393641202	-0.016132400658205787	0.7266513736558868	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_136	243	-0.028132796514911584	0.011949931393641202	-0.04008272790855279	0.35547290693610656	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_146	210	0.059707841370705325	0.011949931393641202	0.047757909977064125	0.24820112756489773	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_172	249	-0.004592416143463724	0.011949931393641202	-0.016542347537104925	0.6776608386945833	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_187	220	-0.00468161298238085	0.011949931393641202	-0.016631544376022052	0.716995464573325	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_205	195	0.03896307977282768	0.011949931393641202	0.02701314837918648	0.5464257957302543	0.9059206945826755	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NO_SITE_229	189	-0.030104402334247205	0.011949931393641202	-0.04205433372788841	0.35130829480202674	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_23	296	-0.011060631573607309	0.011949931393641202	-0.02301056296724851	0.5251799644476529	0.9025360308754322	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_304	228	0.08037082441994757	0.011949931393641202	0.06842089302630637	0.07722885253537709	0.5128781405322006	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_355	246	-0.018080588298781376	0.011949931393641202	-0.030030519692422576	0.44184241754507514	0.8566310665157707	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_36	296	0.05949249850737368	0.011949931393641202	0.04754256711373248	0.1798964652192359	0.6798398596185062	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_38	198	-0.009897318854012772	0.011949931393641202	-0.021847250247653972	0.6595554585724711	0.930858384106055	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	NO_SITE_386	266	0.007148477990885615	0.011949931393641202	-0.0048014534027555865	0.8944656170267187	0.9784954246228951	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_40	194	0.1023565273126436	0.011949931393641202	0.0904065959190024	0.031139500969483747	0.360537034662304	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_411	280	0.03711884989778001	0.011949931393641202	0.025168918504138812	0.5127117538932995	0.8989364943761029	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NO_SITE_47	333	0.030515859059822847	0.011949931393641202	0.018565927666181647	0.6246500587989818	0.930858384106055	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NO_SITE_505	257	0.022922613609348903	0.011949931393641202	0.010972682215707701	0.7798825535031282	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_544	265	-0.0039047027908193747	0.011949931393641202	-0.015854634184460578	0.6783096668092509	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_547	268	0.03838247314871895	0.011949931393641202	0.026432541755077747	0.4669121508351256	0.8693012657508243	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_599	213	-0.04425731544563121	0.011949931393641202	-0.05620724683927241	0.20147354250531924	0.719509663456962	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_605	250	0.031198312557702026	0.011949931393641202	0.019248381164060822	0.6054216031869726	0.9283088684999329	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_628	231	0.0412321712132082	0.011949931393641202	0.029282239819567	0.4572439884642896	0.8693012657508243	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_664	248	0.011557687621786224	0.011949931393641202	-0.00039224377185497795	0.9923913830466866	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_678	281	-0.0030417186732004825	0.011949931393641202	-0.014991650066841684	0.6939347091998767	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_694	277	-0.027895110546308673	0.011949931393641202	-0.03984504193994987	0.30738069926097233	0.7854106832840707	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_706	205	0.014227406067917683	0.011949931393641202	0.0022774746742764817	0.9573560385682207	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_707	251	0.13922167227860477	0.011949931393641202	0.12727174088496357	0.0006289637442132268	0.023303106723100053	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_716	261	0.03356564663078559	0.011949931393641202	0.021615715237144388	0.5773458504245682	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_736	259	-0.0044960903737009195	0.011949931393641202	-0.016446021767342122	0.6834268145065285	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_81	233	0.05525406089053853	0.011949931393641202	0.04330412949689733	0.2614597904717584	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_812	176	0.008387902738496282	0.011949931393641202	-0.0035620286551449193	0.939470035111273	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_820	222	-0.0007012753438365285	0.011949931393641202	-0.01265120673747773	0.7671224457124568	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_836	277	0.025102412703708728	0.011949931393641202	0.013152481310067526	0.7275443212530208	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_913	317	0.006240523622823341	0.011949931393641202	-0.005709407770817861	0.8714629095345714	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_915	187	0.032960402006503825	0.011949931393641202	0.021010470612862625	0.6374690091508644	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	NO_SITE_960	245	-0.03398333616227695	0.011949931393641202	-0.04593326755591815	0.26883093853433065	0.7290758819136728	down	1.0	1.0
immune_evasion_antigen_presentation	NO_SITE_963	195	0.054297419602846	0.011949931393641202	0.0423474882092048	0.34092582599458665	0.8045167969964863	up	0.0	0.0
immune_evasion_antigen_presentation	NPC1_1	162	0.00690294505122186	0.011949931393641202	-0.005046986342419342	0.918200621073899	0.9918172889442554	down	1.0	1.0
immune_evasion_antigen_presentation	NPC1_2	229	-0.08016655465384204	0.011949931393641202	-0.09211648604748324	0.03452954905000173	0.37412184402688436	down	1.0	1.0
immune_evasion_antigen_presentation	NPC1_3	216	-0.036230376183745513	0.011949931393641202	-0.04818030757738671	0.2574878150769334	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	NPC2_1	172	0.06868745448715748	0.011949931393641202	0.056737523093516276	0.18984695312359517	0.6998835436048957	up	0.0	0.0
immune_evasion_antigen_presentation	NPC2_2	187	-0.0018867056430801944	0.011949931393641202	-0.013836637036721396	0.76019760621656	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	NPC2_3	185	0.0564717662061176	0.011949931393641202	0.0445218348124764	0.2826635062198143	0.7457673280909649	up	0.0	0.0
immune_evasion_antigen_presentation	NSG1_1	172	-0.08788518591376762	0.011949931393641202	-0.09983511730740882	0.04723609812502924	0.4055462039561338	down	1.0	1.0
immune_evasion_antigen_presentation	NSG1_2	155	-0.062222684236895004	0.011949931393641202	-0.0741726156305362	0.14120259970151552	0.6158019051795418	down	1.0	1.0
immune_evasion_antigen_presentation	NSG1_3	200	0.06024120012577974	0.011949931393641202	0.04829126873213854	0.23484165016933953	0.7283759817251187	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NT5E_1	213	0.07539163042741086	0.011949931393641202	0.06344169903376966	0.13661360179295115	0.6158019051795418	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NT5E_2	254	-0.020965737278665745	0.011949931393641202	-0.03291566867230695	0.4125203969714808	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	NT5E_3	228	-0.08631505568276307	0.011949931393641202	-0.09826498707640427	0.024019374908097506	0.32537536243322407	down	1.0	1.0
immune_evasion_antigen_presentation	NUP50-AS1_1	249	0.10938373111739391	0.011949931393641202	0.09743379972375271	0.010781526028705064	0.22191974409084592	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	NUP50-AS1_2	191	0.01735192373556438	0.011949931393641202	0.005401992341923177	0.9027142430380465	0.9836930207223418	up	0.0	0.0
immune_evasion_antigen_presentation	NUP50-AS1_3	248	0.06952635916440561	0.011949931393641202	0.05757642777076441	0.14341000005039525	0.6158019051795418	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_157	115	-0.05356630440577346	0.011949931393641202	-0.06551623579941467	0.25310201350900025	0.7283759817251187	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_177	233	0.029561151966034902	0.011949931393641202	0.0176112205723937	0.6471075712793399	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_2	269	0.06790695300339454	0.011949931393641202	0.05595702160975334	0.13445067879121356	0.6158019051795418	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_202	202	-0.0031777472309523465	0.011949931393641202	-0.015127678624593549	0.7399848285703716	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_217	166	0.03647808506032536	0.011949931393641202	0.024528153666684163	0.6155277455430511	0.9283088684999329	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_231	151	0.05213291477147376	0.011949931393641202	0.04018298337783256	0.40259497404290934	0.8393531057643019	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_241	183	-0.002548698219597995	0.011949931393641202	-0.014498629613239196	0.7595108799720562	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_249	241	0.03294246997646984	0.011949931393641202	0.020992538582828638	0.5970136639026073	0.9209922550603937	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_250	191	0.03591125105036511	0.011949931393641202	0.023961319656723913	0.582719601417262	0.9171710869770252	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_263	185	0.08576482447443047	0.011949931393641202	0.07381489308078927	0.10632667301976982	0.5671906443171176	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_290	267	0.06117064274451758	0.011949931393641202	0.04922071135087638	0.18388994134297232	0.6847359122368969	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_293	172	-0.0021668605916097925	0.011949931393641202	-0.014116791985250994	0.7659196962182484	0.9440553419650018	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_328	171	-0.038959978987980474	0.011949931393641202	-0.050909910381621674	0.3406140259416821	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_409	202	0.02935479349267922	0.011949931393641202	0.01740486209903802	0.6796200261194032	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_422	154	-0.017379728449618926	0.011949931393641202	-0.02932965984326013	0.570668714520546	0.9171710869770252	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_531	296	0.007055138533429788	0.011949931393641202	-0.004894792860211414	0.8864927761973257	0.9737124639924051	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_570	154	0.11832757529485918	0.011949931393641202	0.10637764390121798	0.026789807986191877	0.3422628916856583	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_594	181	-0.03241540031207653	0.011949931393641202	-0.04436533170571773	0.342780640053139	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_598	204	-0.039179887703643536	0.011949931393641202	-0.051129819097284736	0.22419469164756778	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_640	170	0.033706392244382564	0.011949931393641202	0.021756460850741365	0.6358636567691476	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_658	281	0.05909962987933603	0.011949931393641202	0.04714969848569483	0.19906714582977048	0.719509663456962	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_670	103	0.032769751875247076	0.011949931393641202	0.020819820481605876	0.7341760203489152	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_672	128	-0.05551872740387971	0.011949931393641202	-0.06746865879752091	0.24760791637250312	0.7283759817251187	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_675	165	0.1006502325565297	0.011949931393641202	0.0887003011628885	0.08155125047996797	0.5159967911646217	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_714	159	-0.060875128621352144	0.011949931393641202	-0.07282506001499335	0.1601794234604382	0.6455395133994515	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_724	235	-0.10147803249566797	0.011949931393641202	-0.11342796388930917	0.004780284834413156	0.11609036554804336	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_736	170	-0.03225535460808912	0.011949931393641202	-0.04420528600173032	0.3811357627669234	0.8209930238671228	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_813	146	-0.1033660170901318	0.011949931393641202	-0.115315948483773	0.03453261003262842	0.37412184402688436	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_84	145	0.04791594605620649	0.011949931393641202	0.03596601466256529	0.45753785630585664	0.8693012657508243	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_848	147	0.04339432563788436	0.011949931393641202	0.03144439424424316	0.5298288440361849	0.9025360308754322	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_859	235	0.013782523467764736	0.011949931393641202	0.0018325920741235346	0.9624168082715587	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_869	141	-0.010480736264407358	0.011949931393641202	-0.02243066765804856	0.6320176647033847	0.930858384106055	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_892	192	0.01089313673679034	0.011949931393641202	-0.0010567946568508617	0.9801643212259601	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_915	107	-0.018048832072968323	0.011949931393641202	-0.029998763466609527	0.6161209549958728	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_931	151	0.1003497848561226	0.011949931393641202	0.0883998534624814	0.08744572009641749	0.5190256715018824	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ONE_NON-GENE_SITE_993	250	0.055361553286792056	0.011949931393641202	0.043411621893150856	0.24673663356566075	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	P2RX4_1	81	-0.026691792050335714	0.011949931393641202	-0.038641723443976914	0.5558397285711547	0.9132533012665757	down	1.0	1.0
immune_evasion_antigen_presentation	P2RX4_2	96	-0.06724661977371837	0.011949931393641202	-0.07919655116735957	0.22438850761115864	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	P2RX4_3	71	-0.05906994197727355	0.011949931393641202	-0.07101987337091475	0.2905523811410662	0.7554361909667721	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	PABPC1_1	79	0.11756186045876937	0.011949931393641202	0.10561192906512817	0.15338487453722302	0.6314344001782347	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PABPC1_3	81	0.08013449386905246	0.011949931393641202	0.06818456247541126	0.3432898639021955	0.8045167969964863	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PAICS_1	64	-0.07109141127315095	0.011949931393641202	-0.08304134266679215	0.24620251859321632	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	PAICS_2	66	-0.052385062474600445	0.011949931393641202	-0.06433499386824165	0.3604582680200181	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	PAICS_3	54	-0.19838874289110037	0.011949931393641202	-0.21033867428474157	0.02067909688657556	0.2980583395542804	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	PET100_1	102	0.02019987532040306	0.011949931393641202	0.008249943926761859	0.8953035059302603	0.9784954246228951	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	PET100_2	74	-0.030756196941448603	0.011949931393641202	-0.042706128335089806	0.5385768104013843	0.9059206945826755	down	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PET100_3	74	-0.02175317632583266	0.011949931393641202	-0.03370310771947386	0.6176198004999554	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	PFDN4_1	248	-0.033104943864067246	0.011949931393641202	-0.045054875257708446	0.23595096297456788	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	PFDN4_2	80	-0.07343009012810664	0.011949931393641202	-0.08538002152174784	0.21417107827671783	0.721367131832036	down	1.0	1.0
immune_evasion_antigen_presentation	PFDN4_3	229	-0.07647178736816555	0.011949931393641202	-0.08842171876180675	0.03854715187013163	0.37412184402688436	down	1.0	1.0
immune_evasion_antigen_presentation	PFN1_1	96	0.05021757783565591	0.011949931393641202	0.03826764644201471	0.5461196827227883	0.9059206945826755	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PFN1_2	82	-0.023587523641734682	0.011949931393641202	-0.035537455035375885	0.6109849204307042	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	PFN1_3	79	0.040854769006876526	0.011949931393641202	0.028904837613235326	0.6922836423623148	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	PIK3IP1_1	149	0.04549390397071283	0.011949931393641202	0.03354397257707163	0.5142829849677377	0.8989364943761029	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PIK3IP1_2	143	0.04158873299341161	0.011949931393641202	0.029638801599770413	0.5711937023480694	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	PIK3IP1_3	160	0.0002674257504696298	0.011949931393641202	-0.011682505643171573	0.8061674142652663	0.9452986619504361	down	1.0	1.0
immune_evasion_antigen_presentation	POLD2_1	32	-0.0473794307208055	0.011949931393641202	-0.0593293621144467	0.6116914971268564	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	POLD2_2	65	-0.027471314470429695	0.011949931393641202	-0.0394212458640709	0.6125631685827855	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	PPA1_1	52	0.015898581939704174	0.011949931393641202	0.003948650546062972	0.9620453903781603	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	PPA1_2	30	-0.11462084148061914	0.011949931393641202	-0.12657077287426036	0.31117128427192914	0.7870827439624495	down	1.0	1.0
immune_evasion_antigen_presentation	PPIA_1	224	0.004749262941836514	0.011949931393641202	-0.007200668451804688	0.859502135619694	0.9696806914559858	down	1.0	1.0
immune_evasion_antigen_presentation	PPIA_2	48	-0.04292105328421605	0.011949931393641202	-0.05487098467785725	0.520950270340604	0.9019255848653915	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	PPIA_3	196	0.046409392348549815	0.011949931393641202	0.034459460954908615	0.4237071820453847	0.848559518636838	up	0.0	0.0
immune_evasion_antigen_presentation	PRELID3B_2	55	0.01742062844776148	0.011949931393641202	0.0054706970541202795	0.9479193213510843	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	PROS1_1	143	-0.033812631473987366	0.011949931393641202	-0.045762562867628566	0.41315865549611963	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	PROS1_2	175	0.030486306501531207	0.011949931393641202	0.018536375107890003	0.695945404581315	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	PROS1_3	111	-0.018281123143171336	0.011949931393641202	-0.03023105453681254	0.615156207951352	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	PSAP_1	195	0.02829571442824641	0.011949931393641202	0.01634578303460521	0.7290811552380608	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	PSAP_2	263	-0.007032410864083196	0.011949931393641202	-0.018982342257724397	0.620793413845095	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	PSAP_3	224	0.03726794801174359	0.011949931393641202	0.025318016618102387	0.546466135287345	0.9059206945826755	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PSMB8-AS1_1	179	0.012159052048227825	0.011949931393641202	0.0002091206545866229	0.9964718348876697	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	PSMB8-AS1_2	184	0.004924052585911824	0.011949931393641202	-0.0070258788077293775	0.8788931343602373	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	PSMB8-AS1_3	128	-0.11397546453171337	0.011949931393641202	-0.12592539592535457	0.028848018982249625	0.3545830369342335	down	1.0	1.0
immune_evasion_antigen_presentation	PTMA_1	152	0.0018265166094546302	0.011949931393641202	-0.01012341478418657	0.8563130792705751	0.9696806914559858	down	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PTMA_2	203	0.25618721656406274	0.011949931393641202	0.24423728517042154	7.445365271350382e-09	3.4481347912941456e-07	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PTMA_3	155	0.08266116879250686	0.011949931393641202	0.07071123739886566	0.17161930797168337	0.6697411777788833	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PUF60_2	65	0.03098379517542997	0.011949931393641202	0.01903386378178877	0.791974397124915	0.9440553419650018	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	PUF60_3	112	0.1211060188904552	0.011949931393641202	0.109156087496814	0.06677846337756893	0.4773105177494452	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	PYGB_1	174	-0.020048059823460324	0.011949931393641202	-0.03199799121710153	0.49466830532077355	0.8918472366002268	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	PYGB_2	96	0.06821234867233693	0.011949931393641202	0.05626241727869573	0.3490474069841599	0.8045167969964863	up	0.0	0.0
immune_evasion_antigen_presentation	PYGB_3	193	-0.12188094062671403	0.011949931393641202	-0.13383087202035523	0.006853985601190185	0.14937656854358608	down	1.0	1.0
immune_evasion_antigen_presentation	RAB27A_1	209	0.009596216533265643	0.011949931393641202	-0.002353714860375559	0.9590200897635393	0.9992941464673222	down	1.0	1.0
