protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD140a	SPESP1_3	250	-0.06410792551188686	-0.0014659141533636263	-0.06264201135852324	0.004399018409957077	0.25791154874107586	down	0.6666666666666666	0.6666666666666666
CD140a	SPINT1_1	137	0.027028844582527765	-0.0014659141533636263	0.02849475873589139	0.4569255502442361	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	SPINT1_2	210	-0.008079195091345595	-0.0014659141533636263	-0.006613280937981969	0.8176504005700939	0.9881763919283466	down	0.3333333333333333	0.3333333333333333
CD140a	SPINT1_3	220	0.017271499874100572	-0.0014659141533636263	0.0187374140274642	0.5207844750796466	0.9500945805061294	up	1.0	1.0
CD140a	SSR2_1	112	-0.04470144316258195	-0.0014659141533636263	-0.04323552900921832	0.1613545045297345	0.8492182494569583	down	1.0	1.0
CD140a	SSR2_2	169	-0.0013600560376561947	-0.0014659141533636263	0.00010585811570743161	0.9971818342949953	0.9997349764238189	up	0.6666666666666666	0.6666666666666666
CD140a	SSR2_3	128	-0.047607129214757835	-0.0014659141533636263	-0.04614121506139421	0.14547922117019824	0.8439787843798384	down	1.0	1.0
CD140a	ST3GAL6-AS1_1	84	-0.05161578687469205	-0.0014659141533636263	-0.050149872721328426	0.18195323602878682	0.8685206211582039	down	0.3333333333333333	0.3333333333333333
CD140a	ST3GAL6-AS1_2	256	-0.016574688936472647	-0.0014659141533636263	-0.01510877478310902	0.5510360345242863	0.9516191207830628	down	0.3333333333333333	0.3333333333333333
CD140a	ST3GAL6-AS1_3	211	-0.03445100962778989	-0.0014659141533636263	-0.03298509547442626	0.2313604415106712	0.8971775269988927	down	0.6666666666666666	0.6666666666666666
CD140a	ST6GALNAC2_1	168	0.0466209741157949	-0.0014659141533636263	0.04808688826915852	0.17213945348689647	0.8677233675768047	up	0.6666666666666666	0.6666666666666666
CD140a	ST6GALNAC2_2	180	-0.047927230720852226	-0.0014659141533636263	-0.0464613165674886	0.0800605058742995	0.7327699068035669	down	0.6666666666666666	0.6666666666666666
CD140a	ST6GALNAC2_3	76	0.07186911122981239	-0.0014659141533636263	0.07333502538317602	0.27900375389676946	0.9045947692405957	up	0.3333333333333333	0.3333333333333333
CD140a	STAT1_1	221	-0.060324573109035017	-0.0014659141533636263	-0.05885865895567139	0.014423425143006713	0.4087197301721731	down	0.6666666666666666	0.6666666666666666
CD140a	STAT1_2	216	-0.04650517232364911	-0.0014659141533636263	-0.045039258170285486	0.07722537810025253	0.7327699068035669	down	0.3333333333333333	0.3333333333333333
CD140a	STAT1_3	222	-0.06412615329052453	-0.0014659141533636263	-0.0626602391371609	0.014534719963076896	0.4087197301721731	down	0.6666666666666666	0.6666666666666666
CD140a	STAT3_1	143	-0.03369235300603559	-0.0014659141533636263	-0.032226438852671964	0.2746944840317239	0.9045947692405957	down	0.3333333333333333	0.3333333333333333
CD140a	STAT3_2	226	-0.00906838818813272	-0.0014659141533636263	-0.0076024740347690935	0.7670440587884655	0.9881763919283466	down	0.6666666666666666	0.6666666666666666
CD140a	STAT3_3	117	0.03565866674146362	-0.0014659141533636263	0.037124580894827244	0.4054687331356249	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	STOM_1	213	0.027983406836272894	-0.0014659141533636263	0.02944932098963652	0.3870885149243253	0.9410847706538872	up	1.0	1.0
CD140a	STOM_2	221	-0.02177038453631325	-0.0014659141533636263	-0.020304470382949625	0.44824724408888184	0.9457271740143618	down	0.6666666666666666	0.6666666666666666
CD140a	STOM_3	172	0.0012493934839470212	-0.0014659141533636263	0.0027153076373106475	0.9362091167895332	0.9923169210082232	up	0.6666666666666666	0.6666666666666666
CD140a	STX7_1	189	-0.06093635341517362	-0.0014659141533636263	-0.05947043926181	0.018202093246534025	0.4087197301721731	down	1.0	1.0
CD140a	STX7_2	181	-0.02508776011290584	-0.0014659141533636263	-0.023621845959542215	0.4090499560540839	0.9457271740143618	down	0.6666666666666666	0.6666666666666666
CD140a	STX7_3	187	-0.027997389490984168	-0.0014659141533636263	-0.02653147533762054	0.3328425288043686	0.9100473027382301	down	0.3333333333333333	0.3333333333333333
CD140a	TAPBPL_1	166	0.017512248366976714	-0.0014659141533636263	0.01897816252034034	0.6249086715654311	0.9564337437417852	up	1.0	1.0
CD140a	TAPBPL_2	245	-0.0342061992729299	-0.0014659141533636263	-0.032740285119566274	0.22270703071097997	0.8956496153179357	down	0.6666666666666666	0.6666666666666666
CD140a	TAPBPL_3	177	-0.0032941038008609848	-0.0014659141533636263	-0.0018281896474973585	0.9566456231886815	0.9930970044316744	down	0.3333333333333333	0.3333333333333333
CD140a	TAPBP_1	155	0.05400383646585183	-0.0014659141533636263	0.055469750619215455	0.13159565404262472	0.8439787843798384	up	1.0	1.0
CD140a	TAPBP_2	170	0.031325208154806466	-0.0014659141533636263	0.03279112230817009	0.40013291985556654	0.9457271740143618	up	1.0	1.0
CD140a	TAPBP_3	155	0.04312982775780372	-0.0014659141533636263	0.044595741911167344	0.5089311821935849	0.9500945805061294	up	0.6666666666666666	0.6666666666666666
CD140a	TFAP2A_1	168	-0.06469711942231783	-0.0014659141533636263	-0.0632312052689542	0.017086153272981068	0.4087197301721731	down	0.6666666666666666	0.6666666666666666
CD140a	TFAP2A_2	190	-0.017675293986898825	-0.0014659141533636263	-0.0162093798335352	0.5628883766034927	0.9516191207830628	down	0.3333333333333333	0.3333333333333333
CD140a	TFAP2A_3	194	-0.032524835361700956	-0.0014659141533636263	-0.03105892120833733	0.27482367675622044	0.9045947692405957	down	0.3333333333333333	0.3333333333333333
CD140a	TGFB1_1	172	0.009912929597936517	-0.0014659141533636263	0.011378843751300143	0.7478883068810976	0.9881763919283466	up	0.6666666666666666	0.6666666666666666
CD140a	TGFB1_2	269	-0.013785356525616766	-0.0014659141533636263	-0.01231944237225314	0.6236491570253659	0.9564337437417852	down	0.3333333333333333	0.3333333333333333
CD140a	TGFB1_3	218	-0.051223946006972366	-0.0014659141533636263	-0.04975803185360874	0.06312352599903252	0.7045850569026995	down	1.0	1.0
CD140a	TIMM50_1	61	0.06053795646908556	-0.0014659141533636263	0.062003870622449185	0.43872786218585746	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	TIMM50_2	38	0.14689287834756523	-0.0014659141533636263	0.14835879250092887	0.1074463024129812	0.8042192938183744	up	0.6666666666666666	0.6666666666666666
CD140a	TIMM50_3	210	0.026192587605119808	-0.0014659141533636263	0.027658501758483434	0.4193571496742212	0.9457271740143618	up	1.0	1.0
CD140a	TIMP1_1	211	0.03709616499067512	-0.0014659141533636263	0.038562079144038745	0.2547708888410888	0.9045947692405957	up	1.0	1.0
CD140a	TIMP1_2	155	-0.038478276055415137	-0.0014659141533636263	-0.03701236190205151	0.21653526981767962	0.8914035274161145	down	0.6666666666666666	0.6666666666666666
CD140a	TIMP1_3	199	0.0033012555770454595	-0.0014659141533636263	0.0047671697304090856	0.8934928240107858	0.9881763919283466	up	0.6666666666666666	0.6666666666666666
CD140a	TIMP2_1	230	-0.00924570441842753	-0.0014659141533636263	-0.007779790265063903	0.8030261082902872	0.9881763919283466	down	0.6666666666666666	0.6666666666666666
CD140a	TIMP2_2	82	0.08517016528436659	-0.0014659141533636263	0.08663607943773022	0.13792102181226737	0.8439787843798384	up	1.0	1.0
CD140a	TIMP2_3	120	-0.005981078426068998	-0.0014659141533636263	-0.004515164272705372	0.9074435293824687	0.9923169210082232	down	0.3333333333333333	0.3333333333333333
CD140a	TIMP3_1	140	0.07298912780631377	-0.0014659141533636263	0.07445504195967739	0.10121028593981571	0.7922967541202882	up	1.0	1.0
CD140a	TIMP3_2	142	0.0395579582903512	-0.0014659141533636263	0.041023872443714825	0.2727296671428587	0.9045947692405957	up	1.0	1.0
CD140a	TIMP3_3	204	-0.006390413560138697	-0.0014659141533636263	-0.004924499406775071	0.8862197934209564	0.9881763919283466	down	0.3333333333333333	0.3333333333333333
CD140a	TM4SF1_1	255	-0.02556197957140843	-0.0014659141533636263	-0.024096065418044803	0.3605616783060833	0.928490693515447	down	0.6666666666666666	0.6666666666666666
CD140a	TM4SF1_2	142	-0.042339711273496415	-0.0014659141533636263	-0.04087379712013279	0.21534577455609624	0.8914035274161145	down	0.6666666666666666	0.6666666666666666
CD140a	TM4SF1_3	173	-0.00860958996560113	-0.0014659141533636263	-0.007143675812237503	0.8209650796164336	0.9881763919283466	down	0.3333333333333333	0.3333333333333333
CD140a	TMED10_1	38	0.04137791894227181	-0.0014659141533636263	0.042843833095635435	0.629305814053156	0.9564337437417852	up	0.6666666666666666	0.6666666666666666
CD140a	TMED10_2	42	-0.0008942379845103503	-0.0014659141533636263	0.000571676168853276	0.9942013394880578	0.9995972762016971	up	0.3333333333333333	0.3333333333333333
CD140a	TMED10_3	74	0.03949453115436537	-0.0014659141533636263	0.04096044530772899	0.40163894055779115	0.9457271740143618	up	1.0	1.0
CD140a	TMEM173_1	175	0.030338182698003945	-0.0014659141533636263	0.03180409685136757	0.34879850055241923	0.9134422971828627	up	0.6666666666666666	0.6666666666666666
CD140a	TMEM173_2	212	-0.027069089471689074	-0.0014659141533636263	-0.025603175318325448	0.3307152475684084	0.9100473027382301	down	0.6666666666666666	0.6666666666666666
CD140a	TMEM173_3	173	-0.009204285889492526	-0.0014659141533636263	-0.0077383717361289	0.7958801743973871	0.9881763919283466	down	0.3333333333333333	0.3333333333333333
CD140a	TOP1MT_1	208	0.018247035898728704	-0.0014659141533636263	0.01971295005209233	0.5549238315180721	0.9516191207830628	up	1.0	1.0
CD140a	TOP1MT_2	138	-0.0017614545289924358	-0.0014659141533636263	-0.0002955403756288095	0.9940891693930214	0.9995972762016971	down	0.3333333333333333	0.3333333333333333
CD140a	TOP1MT_3	169	0.005596592302535361	-0.0014659141533636263	0.0070625064558989875	0.8412410917081052	0.9881763919283466	up	0.3333333333333333	0.3333333333333333
CD140a	TP53_1	167	0.004743748900673916	-0.0014659141533636263	0.0062096630540375425	0.8573640079137411	0.9881763919283466	up	0.6666666666666666	0.6666666666666666
CD140a	TP53_2	171	0.04491318224957364	-0.0014659141533636263	0.04637909640293727	0.17640336548703558	0.8685206211582039	up	1.0	1.0
CD140a	TP53_3	197	-0.04339170689737494	-0.0014659141533636263	-0.041925792744011314	0.11146415179921121	0.8135008092821515	down	0.3333333333333333	0.3333333333333333
CD140a	TPP1_1	149	-0.04594541859210227	-0.0014659141533636263	-0.044479504438738646	0.17131059959586345	0.8677233675768047	down	0.6666666666666666	0.6666666666666666
CD140a	TPP1_2	197	0.02949280434702448	-0.0014659141533636263	0.030958718500388106	0.34843809190921937	0.9134422971828627	up	0.6666666666666666	0.6666666666666666
CD140a	TPP1_3	190	-0.06638783635455808	-0.0014659141533636263	-0.06492192220119446	0.014711249703322108	0.4087197301721731	down	0.6666666666666666	0.6666666666666666
CD140a	TPRKB_1	41	0.06062340997640111	-0.0014659141533636263	0.062089324129764735	0.36218284096489617	0.9286418171452874	up	1.0	1.0
CD140a	TPRKB_2	92	0.015772468752531837	-0.0014659141533636263	0.017238382905895463	0.6988317757865709	0.9800550243585673	up	0.6666666666666666	0.6666666666666666
CD140a	TPRKB_3	31	-0.0753543476409022	-0.0014659141533636263	-0.07388843348753857	0.23960876796123426	0.8971775269988927	down	0.6666666666666666	0.6666666666666666
CD140a	TRIM22_1	135	-0.03750097345957219	-0.0014659141533636263	-0.03603505930620857	0.317436905211754	0.9100473027382301	down	0.6666666666666666	0.6666666666666666
CD140a	TRIM22_2	186	0.022373786888577548	-0.0014659141533636263	0.023839701041941174	0.47549177562509304	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	TRIM22_3	115	0.0015640969298310737	-0.0014659141533636263	0.0030300110831947002	0.945737395597178	0.9929374762547258	up	0.6666666666666666	0.6666666666666666
CD140a	TSC22D3_1	216	0.015224553760539612	-0.0014659141533636263	0.01669046791390324	0.5767616999617209	0.9516191207830628	up	0.6666666666666666	0.6666666666666666
CD140a	TSC22D3_2	203	0.03114416482492467	-0.0014659141533636263	0.0326100789782883	0.31442190475017956	0.9100473027382301	up	1.0	1.0
CD140a	TSC22D3_3	233	0.020488588295616058	-0.0014659141533636263	0.021954502448979684	0.45713570470804177	0.9457271740143618	up	1.0	1.0
CD140a	TTLL1_1	262	0.035599162967313316	-0.0014659141533636263	0.03706507712067694	0.21410451862604868	0.8914035274161145	up	1.0	1.0
CD140a	TTLL1_2	139	0.028232770127631177	-0.0014659141533636263	0.029698684280994803	0.4695752876665553	0.9457271740143618	up	1.0	1.0
CD140a	TTLL1_3	244	0.012478570613132869	-0.0014659141533636263	0.013944484766496495	0.6387407348668527	0.9564337437417852	up	0.6666666666666666	0.6666666666666666
CD140a	TXNDC17_1	133	-0.013550757909800893	-0.0014659141533636263	-0.012084843756437267	0.7318611365803398	0.9881763919283466	down	0.6666666666666666	0.6666666666666666
CD140a	TXNDC17_2	151	-0.0010547122041367901	-0.0014659141533636263	0.00041120194922683617	0.9906802946948817	0.9995972762016971	up	0.3333333333333333	0.3333333333333333
CD140a	TXNDC17_3	191	0.06338171917785008	-0.0014659141533636263	0.06484763333121371	0.05537981930420553	0.6778919727837079	up	1.0	1.0
CD140a	TYR_1	236	0.015368487031303406	-0.0014659141533636263	0.016834401184667034	0.5843275621282296	0.9516191207830628	up	1.0	1.0
CD140a	TYR_2	202	0.00806626744873467	-0.0014659141533636263	0.009532181602098296	0.7621549350069918	0.9881763919283466	up	1.0	1.0
CD140a	TYR_3	205	-0.01970700000212286	-0.0014659141533636263	-0.018241085848759234	0.515863328367157	0.9500945805061294	down	0.6666666666666666	0.6666666666666666
CD140a	UBA52_3	34	-0.05579457411003138	-0.0014659141533636263	-0.05432865995666775	0.3894107956712176	0.9410847706538872	down	0.3333333333333333	0.3333333333333333
CD140a	UBC_1	109	0.059499176648138336	-0.0014659141533636263	0.06096509080150196	0.2665840356813592	0.9045947692405957	up	0.6666666666666666	0.6666666666666666
CD140a	UBC_3	112	-0.0075534570161837206	-0.0014659141533636263	-0.0060875428628200945	0.8812454801919954	0.9881763919283466	down	0.6666666666666666	0.6666666666666666
CD140a	UCN2_1	155	0.037381971365956355	-0.0014659141533636263	0.03884788551931998	0.32328617197913756	0.9100473027382301	up	1.0	1.0
CD140a	UCN2_2	166	-0.018740575586280846	-0.0014659141533636263	-0.01727466143291722	0.6126502665464969	0.9564337437417852	down	0.6666666666666666	0.6666666666666666
CD140a	UCN2_3	141	-0.018564483475686306	-0.0014659141533636263	-0.01709856932232268	0.5931631184436704	0.9516191207830628	down	0.6666666666666666	0.6666666666666666
CD140a	UQCRFS1_1	147	-0.03762787982227388	-0.0014659141533636263	-0.03616196566891025	0.2589960370321968	0.9045947692405957	down	0.3333333333333333	0.3333333333333333
CD140a	UQCRFS1_2	46	0.05889189645663278	-0.0014659141533636263	0.060357810609996405	0.48425572916655024	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	UQCRFS1_3	100	0.017418388581083074	-0.0014659141533636263	0.0188843027344467	0.6687074431008192	0.9696912237528513	up	0.6666666666666666	0.6666666666666666
CD140a	UQCRH_1	51	-0.07946434602303647	-0.0014659141533636263	-0.07799843186967284	0.14683839421690123	0.8439787843798384	down	1.0	1.0
CD140a	UQCRH_2	76	0.03305387983876523	-0.0014659141533636263	0.03451979399212886	0.4849882943663394	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	UQCRH_3	79	-0.02455444145037198	-0.0014659141533636263	-0.023088527297008353	0.5908824107806738	0.9516191207830628	down	0.6666666666666666	0.6666666666666666
CD140a	VAT1_1	150	0.013157076288420236	-0.0014659141533636263	0.014622990441783862	0.7098223812677404	0.9831371673259733	up	0.6666666666666666	0.6666666666666666
CD140a	VAT1_2	145	0.0019013809271953251	-0.0014659141533636263	0.003367295080558951	0.9344087116653195	0.9923169210082232	up	1.0	1.0
CD140a	VAT1_3	122	-0.041497947798988244	-0.0014659141533636263	-0.04003203364562462	0.30991544000638366	0.9100473027382301	down	0.6666666666666666	0.6666666666666666
CD140a	VDAC2_1	231	-0.0005707915906607017	-0.0014659141533636263	0.0008951225627029246	0.9767885311660933	0.9969701123885332	up	0.6666666666666666	0.6666666666666666
CD140a	VDAC2_2	207	0.0352085156442296	-0.0014659141533636263	0.03667442979759323	0.31484483653642054	0.9100473027382301	up	1.0	1.0
CD140a	VDAC2_3	145	0.0629429508395082	-0.0014659141533636263	0.06440886499287182	0.10157650693849848	0.7922967541202882	up	0.6666666666666666	0.6666666666666666
CD140a	WBP2_1	207	0.020173228690788754	-0.0014659141533636263	0.02163914284415238	0.45645965578513115	0.9457271740143618	up	1.0	1.0
CD140a	WBP2_2	231	-0.0011694687648198484	-0.0014659141533636263	0.0002964453885437779	0.9925249104629061	0.9995972762016971	up	1.0	1.0
CD140a	WBP2_3	162	0.027864195946423115	-0.0014659141533636263	0.02933011009978674	0.4195988213908983	0.9457271740143618	up	0.6666666666666666	0.6666666666666666
CD140a	WNT7A_1	219	-0.025141583240822486	-0.0014659141533636263	-0.02367566908745886	0.3860096285108692	0.9410847706538872	down	1.0	1.0
CD140a	WNT7A_2	176	-0.016944933364219737	-0.0014659141533636263	-0.01547901921085611	0.5946006170767996	0.9516191207830628	down	0.6666666666666666	0.6666666666666666
CD140a	WNT7A_3	205	-0.01619392831967181	-0.0014659141533636263	-0.014728014166308184	0.6383761436832738	0.9564337437417852	down	0.6666666666666666	0.6666666666666666
CD140a	XAGE1A_1	145	0.015412121850474185	-0.0014659141533636263	0.01687803600383781	0.6658136371813794	0.9696912237528513	up	0.6666666666666666	0.6666666666666666
CD140a	XAGE1A_2	105	-0.0010783070485040637	-0.0014659141533636263	0.00038760710485956254	0.9922233495609489	0.9995972762016971	up	0.3333333333333333	0.3333333333333333
CD140a	XAGE1A_3	148	-0.012282707335405124	-0.0014659141533636263	-0.010816793182041498	0.7704408161373021	0.9881763919283466	down	0.3333333333333333	0.3333333333333333
CD140b	A2M_1	205	-0.031752250811625984	0.002641661676049598	-0.03439391248767558	0.4020869992134497	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	A2M_2	193	0.013534323038652167	0.002641661676049598	0.01089266136260257	0.807637746608999	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	A2M_3	229	0.0015905334406857905	0.002641661676049598	-0.0010511282353638074	0.9777163193679914	0.9889837585565883	down	0.0	0.0
CD140b	ACSL3_1	83	0.07892695721579765	0.002641661676049598	0.07628529553974805	0.27559690639712286	0.9410935835957053	up	1.0	1.0
CD140b	ACSL3_2	101	0.00811456539535387	0.002641661676049598	0.005472903719304272	0.9188578041640505	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	ACSL3_3	101	0.09606399050937499	0.002641661676049598	0.0934223288333254	0.1581070050112508	0.8973028505112064	up	1.0	1.0
CD140b	ACTA2_1	220	-0.01685301376902778	0.002641661676049598	-0.019494675445077377	0.6223365206338722	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	ACTA2_2	248	0.0011698739067048838	0.002641661676049598	-0.001471787769344714	0.9697574674887637	0.9889837585565883	down	0.0	0.0
CD140b	ACTA2_3	217	-0.04902419587098623	0.002641661676049598	-0.05166585754703582	0.212719353602022	0.9132352572678244	down	1.0	1.0
CD140b	AEBP1_1	259	-0.030430778147214566	0.002641661676049598	-0.03307243982326416	0.3951661640344384	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	AEBP1_2	176	-0.048395490138209936	0.002641661676049598	-0.05103715181425953	0.2552964983135589	0.9390395142201745	down	1.0	1.0
CD140b	AEBP1_3	210	-0.02353474602636775	0.002641661676049598	-0.02617640770241735	0.4583951756036836	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	AGA_1	197	-0.10911908765005568	0.002641661676049598	-0.11176074932610527	0.0027727253802201316	0.17121579222859315	down	0.6666666666666666	0.6666666666666666
CD140b	AGA_2	197	0.031298897193677004	0.002641661676049598	0.028657235517627406	0.505197381365613	0.9595945161664052	up	1.0	1.0
CD140b	AGA_3	177	-0.06009173074409345	0.002641661676049598	-0.06273339242014304	0.14078041342060835	0.8973028505112064	down	0.3333333333333333	0.3333333333333333
CD140b	AHNAK_1	147	0.05437173458334385	0.002641661676049598	0.051730072907294256	0.29345457387933876	0.9478023600396062	up	1.0	1.0
CD140b	AHNAK_2	230	0.014776938622319545	0.002641661676049598	0.012135276946269946	0.7445843602296297	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	AHNAK_3	147	-0.0043465859509917186	0.002641661676049598	-0.006988247627041316	0.8822518648065458	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	APOC2_1	185	-0.0020990356321383954	0.002641661676049598	-0.004740697308187993	0.9046346379224753	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	APOC2_2	192	0.012229210542700672	0.002641661676049598	0.009587548866651073	0.8245863832297695	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	APOC2_3	204	-0.04002280559524306	0.002641661676049598	-0.04266446727129265	0.2885511349498899	0.9478023600396062	down	0.6666666666666666	0.6666666666666666
CD140b	APOD_1	150	0.04537189323010084	0.002641661676049598	0.04273023155405124	0.3949709260797588	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	APOD_2	169	-0.012958698698535642	0.002641661676049598	-0.01560036037458524	0.7087404744195427	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	APOD_3	219	0.03276696945716301	0.002641661676049598	0.03012530778111341	0.4438739754619174	0.9595945161664052	up	1.0	1.0
CD140b	APOE_1	188	0.03542533344724533	0.002641661676049598	0.03278367177119573	0.4787506310867574	0.9595945161664052	up	1.0	1.0
CD140b	APOE_2	185	0.03498520156981216	0.002641661676049598	0.03234353989376257	0.4474521010988918	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	APOE_3	202	-0.006405318242497756	0.002641661676049598	-0.009046979918547355	0.8299808512493195	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	ARMC6_1	165	0.051646745603010843	0.002641661676049598	0.04900508392696125	0.30943688778314876	0.9478023600396062	up	1.0	1.0
CD140b	ARMC6_2	167	0.005600648952336063	0.002641661676049598	0.0029589872762864652	0.9470429432218286	0.9889837585565883	up	1.0	1.0
CD140b	ARMC6_3	145	-0.017209368955593513	0.002641661676049598	-0.01985103063164311	0.7355824705302806	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	ATP1B1_1	208	-0.009335925038354813	0.002641661676049598	-0.01197758671440441	0.7712921183061312	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	ATP1B1_2	207	0.013028173701273153	0.002641661676049598	0.010386512025223555	0.8056236859445185	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	ATP1B1_3	172	-0.02477196138494096	0.002641661676049598	-0.027413623060990558	0.5209578262524739	0.9595945161664052	down	0.6666666666666666	0.6666666666666666
CD140b	ATP5MD_1	214	-0.0021274663564058876	0.002641661676049598	-0.004769128032455485	0.9084926412453183	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	ATP5MD_2	127	0.12333699084720544	0.002641661676049598	0.12069532917115584	0.05455964479689791	0.685232149059345	up	1.0	1.0
CD140b	ATP5MD_3	256	-0.026414018618811458	0.002641661676049598	-0.029055680294861056	0.39463777728676286	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	B2M_1	231	-0.008547746247716663	0.002641661676049598	-0.011189407923766262	0.763106186078722	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	B2M_2	245	-0.042947257244319234	0.002641661676049598	-0.04558891892036883	0.2255784581188626	0.9235007594810895	down	0.3333333333333333	0.3333333333333333
CD140b	B2M_3	180	-0.07744564104126028	0.002641661676049598	-0.08008730271730988	0.04909891591175505	0.682601072743691	down	0.6666666666666666	0.6666666666666666
CD140b	BOLA2B_1	98	-0.023601379514261302	0.002641661676049598	-0.0262430411903109	0.6330777255745081	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	BOLA2B_2	80	-0.05674134402410912	0.002641661676049598	-0.05938300570015871	0.36275642465280467	0.9595945161664052	down	0.6666666666666666	0.6666666666666666
CD140b	BOLA2B_3	155	0.0072313256304637535	0.002641661676049598	0.004589663954414156	0.9348889446226347	0.9889837585565883	up	0.3333333333333333	0.3333333333333333
CD140b	BOLA2_1	102	-0.07740395628790943	0.002641661676049598	-0.08004561796395902	0.1622652928049955	0.8973028505112064	down	0.6666666666666666	0.6666666666666666
CD140b	BOLA2_2	92	-0.006744593652334102	0.002641661676049598	-0.0093862553283837	0.8850255794999368	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	BOLA2_3	139	0.08075514370391501	0.002641661676049598	0.07811348202786542	0.15471165656745572	0.8973028505112064	up	0.6666666666666666	0.6666666666666666
CD140b	BZW2_1	182	0.03164363994189229	0.002641661676049598	0.02900197826584269	0.503267496812603	0.9595945161664052	up	1.0	1.0
CD140b	BZW2_2	168	0.10015366822895282	0.002641661676049598	0.09751200655290322	0.05118356525015687	0.685232149059345	up	1.0	1.0
CD140b	BZW2_3	162	-0.0410779408721285	0.002641661676049598	-0.043719602548178096	0.3148007564512482	0.9478023600396062	down	0.6666666666666666	0.6666666666666666
CD140b	C19orf48_1	228	0.030784872391253035	0.002641661676049598	0.028143210715203437	0.46316259689189576	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	C19orf48_2	163	0.013155203373595237	0.002641661676049598	0.010513541697545639	0.8146786945319753	0.9889837585565883	up	1.0	1.0
CD140b	C19orf48_3	237	0.09736624971962124	0.002641661676049598	0.09472458804357164	0.030285619432417133	0.5012076811966762	up	1.0	1.0
CD140b	C1QBP_1	105	0.04301052553122437	0.002641661676049598	0.040368863855174776	0.48722895380732534	0.9595945161664052	up	1.0	1.0
CD140b	C1QBP_2	105	0.052423031404344705	0.002641661676049598	0.04978136972829511	0.4514880148430733	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	C1QBP_3	132	-0.01659254432740544	0.002641661676049598	-0.01923420600345504	0.6587120564629412	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	C6orf226_1	159	0.04816616355504248	0.002641661676049598	0.04552450187899289	0.37168159268850265	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	C6orf226_2	203	0.009112089999293702	0.002641661676049598	0.006470428323244104	0.8819748439170176	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	C6orf226_3	139	0.019606553708796673	0.002641661676049598	0.016964892032747075	0.717099865080737	0.9889837585565883	up	1.0	1.0
CD140b	CCND1_1	78	0.06390215766668045	0.002641661676049598	0.06126049599063085	0.35455833597203046	0.9595945161664052	up	1.0	1.0
CD140b	CCND1_2	135	0.035954022264733744	0.002641661676049598	0.03331236058868415	0.5207409295786325	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	CCND1_3	126	0.012584781446117963	0.002641661676049598	0.009943119770068365	0.867909722431896	0.9889837585565883	up	0.3333333333333333	0.3333333333333333
CD140b	CCND2_1	188	-0.032931950957408515	0.002641661676049598	-0.03557361263345811	0.4254828751646308	0.9595945161664052	down	0.0	0.0
CD140b	CCND2_2	144	-0.06333944866318877	0.002641661676049598	-0.06598111033923837	0.18250729991662284	0.9010365246137024	down	0.3333333333333333	0.3333333333333333
CD140b	CCND2_3	163	-0.014750680195380153	0.002641661676049598	-0.01739234187142975	0.7091287557304521	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CCR10_1	120	0.022438205184580944	0.002641661676049598	0.019796543508531345	0.7566298937063866	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
